University of Warwick | Leamington | Sydenham,,,,,,,,,,,,,,,,,,,,,,,
Mondays to Fridays ,,Col ,Chol ,,,Col ,Chol ,,,,,,,Col ,,Col,,,,,,,
WMG Academy ,,,,,,816,,,,,,,,1638,,1708,,,,,,,
University of Warwick  Interchange (UW1) ,,,,,,,818,858,928,58,28,1558,1628,,1658,,1728,1759,1829,1903,2006,2103,2226
University of Warwick  The Gatehouse  (UR1) ,,,,,,821,821,901,931,1,31,1601,1631,1642,1701,1712,1731,1802,1832,1906,2009,2106,2229
University of Warwick  Humanities (UR3) ,,,,,,823,823,903,933,3,33,1603,1633,1644,1703,1714,1733,1804,1834,1908,2011,2108,2231
University of Warwick  Interchange UW2 ,,,,,754,827,827,908,938,8,38,1608,1638,1648,1708,1718,1738,1808,1838,1912,2015,2112,2235
Leamington Upper Parade Stand ,645,710,715,745,819,849,849,931,1001,31,1,1631,1701,1711,1731,1741,1801,1829,1859,1933,2036,2133,2256
Leamington Parish Church ,650,715,720,750,824,854,854,936,1006,36,6,1636,1706,1716,1736,1746,1806,1834,1904,1938,2044,2141,2301
Sydenham Gainsborough Dr ,657,722,727,757,831,901,901,943,1013,43,13,1643,1713,1723,1743,1753,1813,1841,1911,1943,2049,2146,2306
St Helens Road ,702,727,732,802,836,906,906,948,1018,48,18,1648,1718,1728,1748,1758,1818,1846,1916,1948,2054,2151,2311
[BREAK]
Saturdays ,U1 ,U1 ,U1 ,U2 ,U2 ,U2 ,U2 ,U2 ,U2 ,U2 ,U2 ,U1 ,U1 ,U1 ,U1 ,U1,,,,,,,
University of Warwick Interchange (UW1) ,,,,811,841,911,941,11,41,1711,1741,1811,1906,2009,2109,2236,,,,,,,
University of Warwick The Gatehouse  (UR1) ,,,,813,843,913,943,13,43,1713,1743,1813,1908,2010,2110,2240,,,,,,,
University of Warwick Humanities (UR3) ,,,,815,845,915,945,15,45,1715,1745,1815,1910,2012,2112,2242,,,,,,,
University of Warwick Interchange UW2 ,,,,818,848,918,948,18,48,1718,1748,1818,1913,2015,2115,2245,,,,,,,
Albion Street Wyandotte ,,,,829,859,929,959,29,59,1729,1759,,,,,,,,,,,,
Kenilworth Shops Stand B ,,,,832,902,932,1002,32,2,1732,1802,,,,,,,,,,,,
Leamington Upper Parade ,715,745,815,845,915,945,1015,45,15,1745,1815,1837,1929,2031,2131,2301,,,,,,,
Leamington Parish Church ,720,750,820,850,920,950,1020,50,20,1750,1820,1842,1934,2034,2134,2304,,,,,,,
Sydenham Gainsborough Dr ,727,757,827,857,927,957,1027,57,27,1757,1827,1849,1939,2039,2139,2309,,,,,,,
St Helens Road ,732,802,832,902,932,1002,1032,2,32,1802,1832,1854,1944,2044,2144,2314,,,,,,,
